Concurso,Data do Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Rateio 20 acertos,Ganhadores 19 acertos,Rateio 19 acertos,Ganhadores 18 acertos,Rateio 18 acertos,Ganhadores 17 acertos,Rateio 17 acertos,Ganhadores 0 acertos,Rateio 0 acertos,Acumulado,Arrecadação Total,Estimativa prêmio,Observação
2338,13/07/2022,04,08,11,22,33,36,39,43,45,46,50,52,60,61,69,72,78,83,95,99,1,7691955.25,10,29304.38,89,2057.89,774,236.63,0,0,,6035670.0,600000.0,"Ordem sorteio          22  33  95  60  46  11  72  36  99  08
                       39  78  61  69  83  04  45  43  50  52"
2339,15/07/2022,10,13,17,25,27,29,31,33,38,41,42,45,54,65,67,76,82,94,95,96,0,0,3,59993.69,62,1814.33,573,196.31,0,0,,3706975.0,1300000.0,"Ordem sorteio          67  41  76  27  45  10  38  33  25  31
                       13  65  29  54  82  96  42  95  17  94"
2340,18/07/2022,03,14,15,21,28,30,32,48,49,51,54,58,63,74,77,83,86,89,93,94,1,1261716.57,5,36907.19,62,1860.24,547,210.85,0,0,,3800790.0,500000.0,ORDEM DE SORTEIO: 93  86  89  21  49  74  15  51  94  54 28  77  32  30  14  58  03  83  63  48.
2341,20/07/2022,07,10,15,21,24,29,41,45,47,48,50,64,65,74,84,87,91,92,94,98,0,0,6,26789.7,65,1545.56,462,217.44,0,0,,3310640.0,1100000.0,ORDEM DE SORTEIO: 92  45  65  98  50  41  10  47  87  07  29  74  15  64  24  91  21  84  48  94
2342,22/07/2022,03,06,12,16,21,23,24,26,28,33,43,60,67,69,72,77,79,91,92,97,0,0,6,31437.05,49,2405.9,428,275.44,0,0,,3884955.0,1800000.0,ORDEM DE SORTEIO: 23  79  92  97  28  33  69  43  77  03  60  21  24  12  72  67  26  06  16  91
2343,25/07/2022,05,07,14,18,21,26,28,35,36,42,44,55,57,61,63,69,76,80,81,85,0,0,9,20766.53,72,1622.39,569,205.29,0,0,,3849455.0,2500000.0,"Ordem sorteio          14  18  61  80  36  35  69  07  57  21
                       44  28  76  26  85  63  81  55  05  42"
2344,27/07/2022,17,21,30,38,40,44,48,51,61,66,71,74,79,81,86,88,90,91,98,99,0,0,9,23190.0,98,1901.51,808,161.44,0,0,,4298690.0,3200000.0,"Ordem sorteio          21  17  38  74  66  86  71  79  44  81
                       48  98  91  30  88  90  51  61  40  99"
2345,29/07/2022,01,02,07,12,13,18,22,25,39,44,57,62,69,73,74,80,91,93,95,97,0,0,3,83972.42,95,1657.35,671,234.64,0,0,,5188607.5,4200000.0,ORDEM DE SORTEIO:  22  97  44  80  95  93  69  02  91  12  73  25  39  57  18  13  74  07  62  01.
2346,01/08/2022,09,13,22,23,24,32,36,41,51,52,54,59,67,79,81,82,83,84,89,97,0,0,5,54330.42,61,2783.32,707,240.14,0,0,,5595075.0,5200000.0,ORDEM DE SORTEIO:  22  51  67  36  13  81  32  84  97  54  41  79  83  82  23  59  89  52  24  09.
2347,03/08/2022,03,07,09,18,19,20,22,24,25,29,34,35,47,53,66,72,75,85,92,99,1,5122494.53,10,29446.83,123,1496.28,966,190.52,0,0,,6065010.0,700000.0,ORDEM DE SORTEIO:  72  75  47  25  07  29  24  22  19  85  18  53  66  99  35  09  34  20  92  03.
2348,05/08/2022,01,06,07,09,17,18,20,30,42,47,48,51,52,62,72,77,78,84,88,90,0,0,1,190734.84,55,2167.44,480,248.35,0,0,,3928465.0,1200000.0,"Ordem sorteio          52  78  07  88  20  90  62  47  18  17 
                       42  77  84  51  09  72  30  06  48  01"
2349,08/08/2022,04,07,09,10,18,20,29,37,41,49,51,53,54,59,64,65,79,95,96,99,0,0,1,187336.31,34,3443.68,432,271.03,0,0,,3858467.5,2000000.0,ORDEM DE SORTE: 10  54  09  64  53  79  29  96  18  49  95  41  51  37  04  07  99  20  59  65
2350,10/08/2022,03,07,23,30,33,41,42,45,46,47,56,68,70,73,82,83,89,93,94,97,0,0,5,40925.04,61,2096.57,609,210.0,0,0,,4214557.5,2700000.0,ORDEM DE SORTEIO: 41  73  07  30  03  47  46  45  97  89  56  94  23  33  83  93  68  82  42  70
2351,12/08/2022,04,15,21,27,28,29,32,37,62,63,64,74,80,81,87,89,93,97,98,99,0,0,3,75034.61,47,2993.4,514,273.71,1,112551.95,,4636345.0,3400000.0,ORDEM DE SORTEIO:  32  04  63  27  15  28  98  29  64  89  74  21  93  81  87  97  62  99  37  80.
2352,15/08/2022,00,08,09,18,24,30,31,41,43,44,48,55,72,73,83,84,88,89,95,97,0,0,3,69394.73,55,2365.73,551,236.14,0,0,,4287860.0,4100000.0,ORDEM DE SORTEIO:  97  48  95  72  55  08  41  83  09  18  73  31  89  88  30  44  43  24  00  84.
2353,17/08/2022,00,08,09,11,16,18,20,26,34,35,43,47,53,61,66,71,75,80,97,98,0,0,13,17840.11,139,1489.73,921,157.38,0,0,,4776762.5,4800000.0,"Ordem sorteio          09  34  08  18  80  16  11  66  35  75
                       00  43  20  97  71  53  61  98  47  26"
2354,19/08/2022,09,13,21,28,29,34,40,41,43,50,59,67,70,74,82,85,88,90,95,98,0,0,6,44717.49,60,2794.85,623,269.16,1,134152.48,,5526135.0,5700000.0,"Ordem sorteio          70  88  90  09  59  67  98  82  13  34
                       74  40  21  43  29  28  41  50  95  85"
2355,22/08/2022,01,05,11,16,19,35,38,41,43,46,47,54,63,65,67,72,75,89,93,94,0,0,4,66388.37,72,2305.15,751,220.99,0,0,,5469465.0,6700000.0,ORDEM DE SORTEIO:  01  65  67  75  43  46  41  47  38  11  16  93  94  05  63  35  54  72  19  89.
2356,24/08/2022,00,09,13,14,20,22,23,31,33,34,36,39,48,51,63,64,66,67,81,82,0,0,1,268457.97,77,2179.04,679,247.1,0,0,,5529287.5,7500000.0,ORDEM DE SORTEIO:  64  51  66  48  23  33  22  09  13  63  82  14  39  00  20  31  67  36  34  81.
2357,26/08/2022,00,07,11,13,20,25,28,37,40,46,48,50,55,57,58,64,75,83,90,91,1,7510618.0,8,36387.89,109,1669.17,925,196.69,0,0,,5995697.5,700000.0,
2358,29/08/2022,01,11,12,14,15,38,45,56,59,60,61,66,71,74,75,76,80,81,82,89,0,0,5,35480.66,44,2519.93,473,234.41,0,0,,3653882.5,1300000.0,
2359,31/08/2022,05,09,11,14,16,21,34,47,53,61,64,68,69,75,76,86,95,96,98,99,1,1288040.49,2,98638.31,51,2417.61,451,273.38,0,0,,4063202.5,600000.0,
2360,02/09/2022,05,09,12,17,24,30,31,38,42,48,52,53,76,77,78,80,81,88,89,95,0,0,4,49237.65,44,2797.6,438,281.03,0,0,,4056487.5,1400000.0,
2361,05/09/2022,02,03,11,24,29,31,32,33,34,41,46,60,70,71,86,87,88,94,95,97,0,0,2,100221.1,49,2556.66,403,310.85,0,0,,4128402.5,2000000.0,
2362,08/09/2022,02,08,12,17,26,27,28,39,44,45,46,48,49,57,66,72,77,85,87,88,2,953684.48,7,25009.12,80,1367.69,664,164.78,0,0,,3605697.5,600000.0,
2363,09/09/2022,15,20,28,37,44,47,51,55,58,63,70,71,72,73,78,79,80,83,92,94,0,0,1,133174.13,37,2249.57,324,256.89,0,0,,2742917.5,1000000.0,
2364,12/09/2022,01,04,09,12,18,23,27,31,32,35,43,48,50,53,57,62,66,70,86,99,0,0,5,35206.41,75,1466.93,615,178.89,0,0,,3625640.0,1600000.0,
2365,14/09/2022,08,09,12,13,30,41,47,53,54,58,62,66,70,74,78,83,84,85,95,98,0,0,5,37122.64,61,1901.78,423,274.25,0,0,,3822977.5,2300000.0,
2366,16/09/2022,02,10,13,21,26,30,31,37,51,58,59,72,74,75,78,81,82,83,87,88,0,0,2,102098.78,50,2552.47,487,262.06,0,0,,4205750.0,3000000.0,
2367,19/09/2022,14,20,24,29,33,37,40,46,47,57,63,65,71,72,75,89,90,91,94,98,0,0,11,19318.67,70,1897.37,614,216.31,1,106252.73,,4376862.5,3700000.0,
2368,21/09/2022,03,05,07,08,09,13,14,16,20,32,36,38,40,57,69,75,79,88,91,92,0,0,4,55383.51,79,1752.64,709,195.28,0,0,,4562820.0,4500000.0,
2369,23/09/2022,05,20,21,23,29,33,36,40,49,50,52,57,70,71,75,76,84,85,90,99,1,4409026.41,5,47964.28,56,2676.58,629,238.29,1,119910.73,,4939475.0,500000.0,
2370,26/09/2022,07,08,14,26,38,39,40,41,45,48,50,53,55,59,60,61,67,80,87,89,0,0,3,51463.83,38,2539.33,369,261.5,0,0,,3179920.0,1000000.0,
2371,28/09/2022,05,13,16,20,23,25,27,44,45,52,55,62,63,67,68,86,87,89,91,97,0,0,5,34774.72,38,2859.76,414,262.49,1,86936.81,,3581182.5,1500000.0,
2372,30/09/2022,05,09,10,14,15,25,29,30,34,39,48,56,59,63,65,68,73,76,93,96,0,0,7,27159.44,65,1828.04,654,181.68,0,0,,3915720.0,2100000.0,
2373,03/10/2022,02,04,05,15,20,23,25,31,41,43,54,55,60,76,77,78,80,82,84,87,0,0,1,194783.34,47,2590.21,437,278.58,0,0,,4011850.0,2800000.0,
2374,05/10/2022,08,10,13,16,33,39,44,47,51,64,65,68,73,75,76,83,89,90,94,96,0,0,3,69029.54,68,1903.39,576,224.7,0,0,,4265295.0,3600000.0,
2375,07/10/2022,05,14,24,30,31,33,34,35,36,37,44,47,48,56,65,67,74,75,87,89,1,3691367.06,9,28838.15,161,1439.34,1293,125.45,0,0,,5345677.5,600000.0,
2376,10/10/2022,00,02,05,06,10,13,16,25,35,39,41,43,46,54,63,74,77,79,92,97,0,0,3,56826.68,69,1544.2,492,216.56,0,0,,3511287.5,1300000.0,
2377,13/10/2022,04,11,13,15,27,28,37,41,55,61,66,69,70,73,76,84,90,94,98,99,0,0,5,30972.0,30,3226.25,339,285.5,1,77430.02,,3189570.0,1500000.0,
2378,14/10/2022,07,10,11,14,18,21,35,42,47,50,61,65,66,69,70,74,85,92,97,99,0,0,1,151905.01,43,2207.92,482,196.97,0,0,,3128707.5,2200000.0,
2379,17/10/2022,00,06,07,10,16,21,36,38,45,46,49,51,54,58,73,78,80,83,93,96,0,0,13,14039.51,81,1408.29,490,232.79,0,0,,3759135.0,2800000.0,
2380,19/10/2022,01,02,03,04,06,11,13,15,19,20,26,61,76,77,79,83,85,86,96,99,3,936686.99,17,11969.02,515,352.76,856,148.56,2,50868.37,,4190835.0,500000.0,
2381,21/10/2022,01,06,07,11,17,18,30,37,39,54,60,65,72,74,80,87,91,92,97,98,0,0,2,81676.91,37,2759.36,366,278.95,0,0,,3364512.5,1000000.0,
2382,24/10/2022,07,08,16,20,27,32,37,46,47,53,54,66,72,75,76,85,87,94,95,99,0,0,7,23047.9,67,1505.0,466,216.38,0,0,,3322937.5,1600000.0,
2383,26/10/2022,02,05,07,13,16,18,29,32,36,41,55,58,68,71,73,79,84,86,89,97,1,1559983.3,1,172249.14,89,1728.02,625,172.24,1,86124.6,,3547725.0,500000.0,
2384,28/10/2022,10,22,27,33,34,36,43,44,46,51,55,59,64,65,69,71,72,80,82,92,0,0,1,156212.18,48,2034.02,441,221.38,0,0,,3217420.0,1000000.0,
2385,31/10/2022,00,06,09,38,39,40,44,55,56,57,58,60,62,73,74,76,82,83,92,98,0,0,2,76820.37,38,2526.98,402,238.86,0,0,,3164457.5,1400000.0,
2386,03/11/2022,04,05,06,07,14,18,20,25,26,30,38,51,53,67,69,72,74,82,97,98,0,0,3,51934.54,47,2071.86,328,296.88,0,0,,3209005.0,2000000.0,
2387,04/11/2022,05,10,16,17,19,25,28,30,36,42,44,48,53,57,58,59,65,67,90,96,0,0,1,158079.73,65,1520.0,544,181.61,0,0,,3255885.0,2600000.0,
2388,07/11/2022,01,03,04,08,14,22,34,36,42,44,50,56,68,69,72,77,84,85,89,99,1,2638154.74,8,25423.48,48,2648.28,522,243.51,1,101693.95,,4189072.5,500000.0,
2389,09/11/2022,08,12,15,16,21,24,25,31,35,36,38,44,51,52,56,61,75,78,80,91,0,0,2,77389.88,43,2249.71,426,227.08,0,0,,3187917.5,1000000.0,
2390,11/11/2022,02,07,09,26,28,29,31,32,34,47,54,55,60,63,66,70,75,79,88,95,0,0,6,30687.76,116,1417.23,936,122.94,0,0,,3792357.5,1700000.0,
2391,14/11/2022,01,09,13,16,23,40,42,47,55,61,62,66,68,80,84,86,88,94,95,98,1,1647709.45,4,46673.98,42,2778.21,453,257.58,0,0,,3845277.5,500000.0,
2392,16/11/2022,00,01,06,15,19,24,26,36,42,47,49,55,68,70,73,79,80,81,86,88,0,0,0,0,53,1511.63,409,195.88,0,0,,2640190.0,900000.0,"Acumulado para 19 pontos R$128.186,50"
2393,18/11/2022,00,08,18,21,22,23,28,34,39,41,44,45,47,58,65,67,71,76,89,92,0,0,1,302902.33,39,2799.93,471,231.84,0,0,,3598530.0,1600000.0,
2394,21/11/2022,02,05,07,15,16,17,27,28,35,44,45,47,60,63,65,68,84,91,94,95,0,0,2,88937.68,40,2779.31,472,235.53,0,0,,3663605.0,2200000.0,
2395,23/11/2022,04,06,10,13,18,29,30,33,38,39,43,58,60,61,65,68,71,90,93,98,0,0,2,88231.67,46,2397.6,470,234.65,0,0,,3634522.5,2800000.0,
2396,25/11/2022,06,10,11,17,29,38,42,47,53,55,60,62,64,67,69,70,73,75,86,90,1,2799218.17,8,23500.41,103,1629.7,675,174.07,2,47000.83,,3872205.0,400000.0,
2397,28/11/2022,03,08,21,44,47,48,52,53,54,58,64,67,70,73,74,77,78,91,95,98,0,0,4,32854.05,25,3285.41,379,216.71,0,0,,2706710.0,900000.0,
2398,30/11/2022,05,07,08,23,27,30,34,36,39,47,59,61,65,72,74,76,81,85,87,94,7,124563.54,39,3980.66,189,733.39,1012,95.87,6,12937.15,,3197515.0,400000.0,
2399,02/12/2022,02,09,13,23,25,30,35,43,48,56,59,66,69,70,73,77,82,86,87,91,0,0,6,24950.31,42,2227.71,323,289.67,0,0,,3083330.0,800000.0,
2400,05/12/2022,10,14,19,28,32,33,36,48,49,53,56,60,71,77,84,86,90,92,95,99,1,927063.15,3,51102.31,40,2395.43,463,206.94,0,0,,3157582.5,500000.0,
2401,07/12/2022,00,11,13,16,22,32,40,41,43,46,59,71,78,80,84,86,92,93,96,98,0,0,8,20184.04,67,1506.27,432,233.61,0,0,,3325760.0,1000000.0,
2402,09/12/2022,00,10,20,26,28,35,38,43,48,50,56,66,67,72,76,80,82,86,88,94,0,0,3,51765.82,61,1591.16,1943,49.95,0,0,,3198580.0,1700000.0,
2403,12/12/2022,01,09,19,23,24,25,27,32,39,43,44,53,60,62,68,76,86,88,96,99,0,0,5,36452.41,39,2920.87,478,238.31,0,0,,3753955.0,2300000.0,
2404,14/12/2022,00,02,18,20,21,27,45,46,50,53,55,57,58,64,68,77,79,85,88,89,0,0,2,93338.55,70,1666.76,513,227.43,1,93338.58,,3844890.0,2800000.0,
2405,16/12/2022,00,03,04,06,10,17,18,20,29,31,36,38,43,56,59,75,91,93,98,99,0,0,2,102821.73,86,1494.5,719,178.75,0,0,,4235530.0,3600000.0,
2406,19/12/2022,05,07,11,15,19,26,28,32,53,54,62,69,72,75,76,80,81,82,93,95,0,0,3,70310.13,65,2028.18,524,251.58,0,0,,4344422.5,4300000.0,
2407,21/12/2022,06,19,26,28,29,31,41,59,60,63,68,71,74,78,79,81,85,92,97,99,0,0,4,61778.29,49,3151.96,548,281.83,0,0,,5089660.0,5200000.0,
2408,23/12/2022,00,04,07,11,23,27,30,33,40,52,65,68,70,71,72,76,78,79,85,90,0,0,11,24810.66,68,2508.43,603,282.87,0,0,,5621132.5,6100000.0,
2409,26/12/2022,04,07,08,12,18,33,35,46,49,51,65,66,69,72,76,80,81,83,86,89,0,0,7,36773.51,65,2475.14,752,213.94,0,0,,5301832.5,6900000.0,
2410,28/12/2022,01,08,11,15,16,19,23,26,35,49,60,61,62,65,78,87,92,95,96,98,1,6991378.09,4,69463.56,70,2480.84,669,259.57,0,0,,5722817.5,600000.0,
2411,30/12/2022,00,01,02,07,09,15,19,29,39,40,57,61,66,68,82,88,89,93,95,96,0,0,4,46484.81,61,1905.12,496,234.29,0,0,,3829692.5,1200000.0,
2412,02/01/2023,00,01,07,08,09,32,35,36,38,47,52,55,56,71,73,74,92,94,98,99,0,0,53,3466.66,88,1864.17,595,192.99,0,0,,3784247.5,1900000.0,
2413,04/01/2023,06,11,13,16,19,24,26,37,42,46,47,53,58,70,85,87,88,93,94,99,0,0,3,67899.65,67,1900.18,487,261.42,0,0,,4195480.0,2600000.0,
2414,06/01/2023,03,06,07,08,17,32,36,37,41,43,49,57,67,72,73,74,77,91,95,99,0,0,4,59801.8,64,2336.01,677,220.83,0,0,,4926825.0,3600000.0,
2415,09/01/2023,02,07,11,27,32,39,47,60,61,62,64,69,70,71,74,81,87,91,94,95,0,0,3,83856.99,88,1786.73,942,166.91,0,0,,5181475.0,4500000.0,
2416,11/01/2023,08,18,37,40,44,47,50,54,63,64,65,67,68,74,78,81,84,87,88,95,0,0,7,38306.52,103,1627.1,858,195.32,0,0,,5522855.0,5400000.0,
2417,13/01/2023,02,10,14,15,21,31,39,46,51,52,55,60,61,64,65,80,81,85,86,92,0,0,8,37112.03,69,2689.28,820,226.29,0,0,,6115015.0,6500000.0,
2418,16/01/2023,04,18,21,31,32,34,35,36,40,42,45,48,50,59,68,75,82,87,93,97,0,0,6,50028.99,67,2800.13,681,275.49,0,0,,6182525.0,7500000.0,
2419,18/01/2023,06,16,29,35,41,44,46,52,57,62,63,79,84,85,87,88,91,93,94,96,0,0,6,50718.35,100,1901.94,798,238.33,0,0,,6267715.0,8500000.0,
2420,20/01/2023,01,04,05,08,09,22,25,26,51,64,66,68,70,72,74,78,79,91,94,95,0,0,29,11281.26,104,1966.09,836,244.58,0,0,,6738272.5,9600000.0,
2421,23/01/2023,04,11,22,24,27,32,34,37,49,57,64,69,70,71,76,77,86,93,95,97,0,0,9,37773.97,103,2062.9,907,234.26,0,0,,7002095.0,11000000.0,
2422,25/01/2023,06,07,17,26,30,31,33,36,42,44,48,51,53,56,58,61,73,81,86,95,1,10727597.47,13,26797.37,149,1461.27,1165,186.89,1,174182.94,,7175107.5,500000.0,
2423,27/01/2023,02,06,07,11,12,15,20,21,24,29,32,34,35,39,54,59,60,78,84,88,0,0,6,30243.67,65,1744.82,639,177.48,0,0,,3737477.5,1200000.0,
2424,30/01/2023,02,03,10,13,26,33,39,48,50,51,56,57,60,67,74,78,80,84,90,94,0,0,1,193255.05,64,1887.26,428,282.2,0,0,,3980372.5,1800000.0,
2425,01/02/2023,13,14,19,23,34,35,36,42,43,49,58,63,67,68,77,82,92,95,97,98,0,0,5,42058.17,82,1602.83,725,181.28,0,0,,4331250.0,2600000.0,
2426,03/02/2023,00,16,17,18,19,26,28,35,39,40,43,58,67,69,75,77,78,85,90,95,0,0,7,33737.19,62,2380.65,636,232.07,0,0,,4864070.0,3500000.0,
2427,06/02/2023,01,16,17,22,24,29,34,39,42,48,50,51,64,69,73,75,77,81,89,96,0,0,4,64713.87,94,1721.12,765,211.48,0,0,,5331510.0,4400000.0,
2428,08/02/2023,01,03,16,22,26,31,37,48,54,55,56,61,62,64,73,78,82,92,96,99,0,0,5,54692.2,81,2110.04,816,209.45,0,0,,5632332.5,5200000.0,
2429,10/02/2023,02,11,14,17,24,32,34,45,54,59,60,63,67,68,71,77,79,83,86,93,1,5362351.32,7,44644.23,116,1683.78,999,195.51,0,0,,6436595.0,650000.0,
2430,13/02/2023,02,03,04,05,12,18,30,33,35,39,42,50,53,55,73,78,84,87,95,97,0,0,7,26107.85,65,1757.26,592,192.94,0,0,,3764107.5,1300000.0,
2431,15/02/2023,05,06,11,12,13,14,16,20,34,46,52,61,62,66,80,82,83,89,91,98,0,0,3,64269.25,39,3089.87,402,299.76,0,0,,3971160.0,2000000.0,
2432,17/02/2023,02,05,11,12,15,20,23,35,36,44,45,53,57,64,68,71,75,78,82,99,0,0,2,113609.31,72,1972.39,695,204.33,0,0,,4679902.5,2900000.0,
2433,22/02/2023,12,25,26,29,34,38,42,47,50,56,65,66,72,74,80,85,87,90,93,99,0,0,3,81380.11,83,1838.41,675,226.05,0,0,,5028430.0,3600000.0,
2434,24/02/2023,02,04,05,10,12,18,26,29,31,35,59,63,64,68,73,76,77,81,84,98,0,0,4,66175.92,65,2545.23,673,245.82,0,0,,5451962.5,4700000.0,
2435,27/02/2023,08,09,25,27,29,31,35,40,44,46,47,64,71,72,75,78,79,88,94,98,0,0,4,69570.8,93,1870.18,699,248.82,0,0,,5731652.5,5700000.0,
2436,01/03/2023,00,03,34,35,36,42,45,56,62,63,66,72,73,75,83,87,89,92,93,95,0,0,17,17334.13,160,1644.42,1392,132.3,0,0,,6069375.0,6700000.0,
2437,03/03/2023,06,11,14,15,23,25,27,28,33,38,41,42,45,49,50,51,52,63,69,96,0,0,25,13441.54,235,1276.74,1506,139.45,0,0,,6921210.0,7900000.0,
2438,06/03/2023,01,04,12,13,22,28,31,32,41,44,53,55,64,73,88,89,92,93,95,99,0,0,12,29079.23,117,1864.06,1099,198.44,0,0,,7187155.0,9000000.0,
2439,08/03/2023,04,13,18,35,37,39,41,47,48,53,57,64,65,67,73,80,81,82,86,87,1,9137925.84,9,44738.5,158,1592.75,1301,193.43,0,0,,8293097.5,700000.0,
2440,10/03/2023,04,05,06,08,19,24,27,33,40,42,43,50,52,56,69,83,88,89,90,95,1,751806.66,0,0,37,3306.21,415,294.77,0,0,,4031295.0,700000.0,"Valor acumulado para 19 acertos: R$ 195.727,44"
2441,13/03/2023,00,01,03,04,09,11,13,24,25,36,39,49,64,65,67,75,82,88,96,97,0,0,2,187077.41,44,2534.48,430,259.34,0,0,,3674975.0,1200000.0,
2442,15/03/2023,03,04,06,08,14,15,19,23,31,34,48,49,52,60,77,82,85,89,91,93,0,0,4,49038.55,56,2189.22,502,244.21,0,0,,4040085.0,2000000.0,
2443,17/03/2023,00,07,08,15,30,33,51,57,60,68,69,74,75,76,78,84,85,89,92,93,0,0,3,71484.93,66,2030.82,459,292.01,0,0,,4417012.5,2700000.0,
2444,20/03/2023,00,06,13,29,31,33,42,48,51,52,58,63,64,82,84,87,88,90,94,98,0,0,2,106570.97,71,1876.25,582,228.88,0,0,,4389972.5,3400000.0,
2445,22/03/2023,04,18,19,23,24,30,33,42,43,46,52,53,55,63,65,71,80,82,89,93,0,0,2,109843.93,53,2590.66,601,228.46,0,0,,4524795.0,4200000.0,
2446,24/03/2023,01,11,23,25,34,39,44,47,56,65,67,72,74,78,80,89,91,92,98,99,1,4155505.71,4,59796.46,119,1794.61,926,161.43,1,119592.94,,4926385.0,500000.0,
2447,27/03/2023,04,05,07,15,39,40,44,51,55,60,62,68,74,75,76,77,80,88,95,97,0,0,2,78421.43,56,1750.48,437,224.31,0,0,,3230410.0,1000000.0,
2448,29/03/2023,07,09,18,20,21,28,29,35,38,39,42,61,64,70,73,76,78,87,89,90,2,494844.77,3,55721.19,55,1899.59,460,227.12,1,83581.81,,3442980.0,500000.0,
2449,31/03/2023,00,03,14,15,17,18,32,34,37,46,52,54,59,60,62,73,85,87,91,94,0,0,2,83840.68,40,2620.02,463,226.35,0,0,,3453645.0,1100000.0,
2450,03/04/2023,05,09,19,21,22,28,45,53,65,67,71,75,81,83,85,86,92,94,95,98,0,0,7,25635.96,48,2336.61,514,218.2,0,0,,3696072.5,1800000.0,
2451,05/04/2023,15,17,19,20,22,24,25,26,38,46,50,53,56,57,62,66,78,82,90,94,0,0,3,65516.96,67,1833.5,536,229.18,0,0,,4048255.0,2500000.0,
2452,08/04/2023,06,07,17,19,20,26,27,30,31,35,52,63,66,68,72,77,81,84,86,98,0,0,5,35393.15,56,1975.06,437,253.09,0,0,,3644870.0,3000000.0,
2453,10/04/2023,02,03,06,12,18,19,20,23,25,50,51,53,58,65,76,81,85,89,94,95,0,0,3,53286.71,46,2172.01,396,252.3,0,0,,3292555.0,3400000.0,
2454,12/04/2023,05,11,16,21,28,44,47,54,55,60,62,66,73,76,78,80,88,95,96,97,0,0,4,60395.14,71,2126.59,700,215.69,0,0,,4975707.5,4500000.0,
2455,14/04/2023,00,01,07,12,14,22,27,30,40,42,46,60,61,65,85,86,87,92,95,97,0,0,3,86015.37,71,2271.53,661,243.99,0,0,,5314840.0,5300000.0,
2456,17/04/2023,01,04,11,12,18,23,28,35,40,42,46,48,53,55,58,63,80,83,88,97,0,0,2,130106.74,79,2058.65,820,198.33,1,130106.75,,5359480.0,6200000.0,
2457,19/04/2023,04,05,06,07,11,18,22,24,27,33,36,41,61,67,68,83,87,88,96,98,0,0,3,93092.07,103,1694.64,787,221.78,0,0,,5752105.0,7000000.0,
2458,22/04/2023,03,05,06,07,09,11,16,20,22,24,35,36,49,57,58,67,69,80,83,88,0,0,9,30644.42,185,1331.07,1308,131.78,0,0,,5680502.5,8000000.0,
2459,24/04/2023,07,31,34,36,37,38,44,46,47,51,54,58,59,66,71,84,87,90,92,95,0,0,5,51936.68,81,2003.73,769,211.05,0,0,,5348562.5,8800000.0,
2460,26/04/2023,01,08,24,27,34,37,48,50,55,56,58,61,63,65,67,73,79,83,92,94,0,0,6,52096.86,87,2245.56,836,233.68,1,156290.61,,6438070.0,10000000.0,
2461,28/04/2023,18,19,20,21,22,26,27,30,33,34,50,51,55,61,63,69,82,88,89,90,0,0,4,86818.83,122,1779.08,1068,203.22,0,0,,7152647.5,11000000.0,
2462,02/05/2023,00,21,22,27,28,29,33,36,40,43,48,50,52,56,61,63,73,92,95,97,0,0,3,107200.39,85,2364.72,816,246.32,0,0,,6623850.0,12200000.0,
2463,03/05/2023,01,03,04,05,08,09,18,19,24,30,31,58,60,67,70,75,77,79,86,90,0,0,13,22527.36,120,1525.29,921,198.73,0,0,,6031794.0,13000000.0,
2464,05/05/2023,08,10,11,16,17,18,24,26,29,41,45,51,54,59,70,80,87,94,96,97,1,13323089.02,3,148832.42,81,3445.19,748,373.07,1,223248.65,,9196269.0,600000.0,
2465,08/05/2023,07,13,28,29,30,34,35,40,43,59,63,64,75,76,80,81,85,87,93,99,0,0,1,188258.49,38,3096.36,319,368.84,0,0,,3877461.0,1200000.0,
2466,10/05/2023,03,05,13,21,24,28,30,32,35,36,42,55,61,62,70,73,83,86,91,94,0,0,2,98906.4,54,2289.5,442,279.71,0,0,,4074246.0,2000000.0,
2467,12/05/2023,06,07,09,10,13,14,18,20,22,23,25,32,34,41,44,50,56,65,71,84,0,0,9,23922.46,124,1550.27,907,148.36,1,107651.11,,4434465.0,2500000.0,
2468,15/05/2023,01,04,06,14,15,20,32,40,43,45,54,57,67,74,75,81,92,93,94,99,1,2486075.49,0,0,48,2785.54,396,337.64,1,106964.84,,4406196.0,500000.0,"Valor acumulado para 19 acertos: R$ 213.929,63"
2469,17/05/2023,07,10,11,15,23,29,31,35,36,47,60,61,65,68,70,86,92,93,97,99,0,0,2,189137.3,34,3021.05,370,277.6,0,0,,3384927.0,1100000.0,
2470,19/05/2023,00,04,06,14,23,25,33,37,42,49,53,56,60,61,62,69,84,91,96,97,0,0,6,32263.82,54,2240.54,463,261.31,0,0,,3987126.0,1800000.0,
2471,22/05/2023,00,03,05,14,25,26,35,37,38,39,51,65,69,73,75,77,79,84,90,98,0,0,2,97234.48,50,2430.87,414,293.58,0,0,,4005375.0,2500000.0,
2472,24/05/2023,03,04,16,20,28,43,47,49,51,54,58,61,62,63,71,82,84,86,91,95,0,0,1,193641.35,48,2521.37,395,306.39,0,0,,3988329.0,3000000.0,
2473,26/05/2023,02,05,13,18,19,26,30,33,41,43,45,59,63,64,67,68,72,79,90,95,0,0,2,111806.71,72,1941.09,548,255.03,0,0,,4605648.0,4000000.0,
