Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos
2911,22/09/2023,03,04,06,08,09,10,11,16,18,19,20,22,23,24,25,2,804225.1,158,2134.53,6542,30.0,94192,12.0,548388,6.0
2912,23/09/2023,01,02,04,06,10,11,14,15,16,17,19,20,22,23,25,0,0.0,255,1994.87,8178,30.0,93405,12.0,510645,6.0
2913,25/09/2023,03,04,06,07,08,09,10,12,15,17,19,21,22,24,25,3,1389591.9,373,1983.96,12354,30.0,152874,12.0,837129,6.0
2914,26/09/2023,03,04,05,06,07,08,09,10,11,16,17,18,20,21,25,3,509495.66,166,1930.66,5021,30.0,70512,12.0,453525,6.0
2915,27/09/2023,02,04,06,07,09,11,12,13,14,15,16,19,21,23,25,0,0.0,271,1677.6,8207,30.0,90039,12.0,470013,6.0
2916,28/09/2023,01,03,05,11,12,14,15,17,18,19,20,21,22,24,25,2,1755571.47,343,1740.79,12340,30.0,166203,12.0,852035,6.0
2917,29/09/2023,03,04,06,09,10,14,15,16,17,19,20,21,23,24,25,4,401399.29,252,1908.48,8427,30.0,104061,12.0,555215,6.0
2918,30/09/2023,02,06,07,08,10,11,12,14,15,16,18,20,23,24,25,1,1504093.84,777,579.83,9080,30.0,112165,12.0,573850,6.0
2919,02/10/2023,03,04,05,06,07,09,10,13,16,17,18,20,22,24,25,1,1382142.69,231,1792.23,8848,30.0,111825,12.0,580458,6.0
2920,03/10/2023,01,02,04,05,06,07,09,10,12,13,14,17,18,21,22,7,792903.32,768,1034.82,18695,30.0,192291,12.0,987236,6.0
2921,04/10/2023,01,03,04,07,09,13,14,15,16,17,18,19,21,22,24,0,0.0,271,1716.08,8785,30.0,102625,12.0,537386,6.0
2922,05/10/2023,01,02,04,05,06,08,11,12,13,15,16,17,19,21,24,2,2104469.55,359,1551.47,12988,30.0,144078,12.0,781844,6.0
2923,06/10/2023,04,06,07,09,11,12,13,16,17,18,20,22,23,24,25,2,881236.96,174,2123.86,8423,30.0,110605,12.0,606910,6.0
2924,07/10/2023,02,03,04,05,06,07,08,09,12,13,14,18,20,23,24,0,0.0,268,1546.28,10895,30.0,131030,12.0,650779,6.0
2925,09/10/2023,03,04,05,06,07,08,09,10,11,18,21,22,23,24,25,5,873818.52,417,1501.24,13508,30.0,143175,12.0,865271,6.0
2926,10/10/2023,01,02,03,04,07,08,09,13,15,17,18,19,22,24,25,2,565313.75,470,720.56,12763,30.0,139258,12.0,619567,6.0
2927,11/10/2023,01,04,07,08,09,11,12,14,15,16,17,21,22,23,24,0,0.0,181,2217.42,6738,30.0,89525,12.0,511271,6.0
2928,13/10/2023,01,03,04,06,07,09,13,14,15,16,17,18,19,21,24,5,999003.46,3996,230.94,18120,30.0,190070,12.0,987088,6.0
2929,14/10/2023,01,02,04,06,07,09,11,12,15,17,18,20,21,24,25,5,303806.99,419,1085.94,10353,30.0,111556,12.0,553759,6.0
2930,16/10/2023,01,02,03,04,06,07,09,10,11,14,16,19,21,22,23,3,2147639.81,384,1665.48,13179,30.0,166922,12.0,916202,6.0
2931,17/10/2023,01,02,04,05,06,07,11,13,14,16,17,18,19,20,21,1,1778998.99,165,2260.7,5499,30.0,75446,12.0,461392,6.0
2932,18/10/2023,02,05,06,07,08,09,10,11,14,16,17,18,20,21,24,1,1521616.48,170,1876.76,7181,30.0,94412,12.0,512742,6.0
2933,19/10/2023,01,02,03,04,06,07,08,10,14,15,17,18,20,22,25,4,356910.94,180,1663.03,6739,30.0,89166,12.0,494863,6.0
2934,20/10/2023,02,03,06,07,08,10,11,12,13,16,18,19,20,23,24,3,505242.1,207,1535.34,8166,30.0,105016,12.0,559634,6.0
2935,21/10/2023,01,03,04,06,08,09,13,14,15,19,20,21,22,24,25,1,1595316.59,242,1974.62,8163,30.0,101564,12.0,547560,6.0
2936,23/10/2023,01,04,08,09,10,11,12,13,16,18,19,20,21,23,24,1,1439776.0,223,1933.94,8065,30.0,99583,12.0,500260,6.0
2937,24/10/2023,01,02,03,04,05,06,08,09,10,13,17,21,23,24,25,1,1308474.6,190,2062.83,9325,30.0,86388,12.0,496434,6.0
2938,25/10/2023,01,02,03,04,05,06,08,09,10,11,15,17,20,21,24,1,1275710.1,205,1864.02,7430,30.0,99009,12.0,530422,6.0
2939,26/10/2023,02,03,05,06,07,09,10,11,12,13,17,18,20,22,23,2,530591.31,375,847.64,10738,30.0,109808,12.0,550891,6.0
2940,27/10/2023,01,02,05,07,08,09,11,12,13,14,15,20,21,24,25,1,5136054.72,387,2033.81,14443,30.0,182361,12.0,1035328,6.0
2941,28/10/2023,04,05,06,07,08,10,11,12,14,17,20,21,22,24,25,0,0.0,236,1846.52,9801,30.0,104133,12.0,551159,6.0
2942,30/10/2023,04,05,06,07,08,09,10,14,16,17,18,19,20,23,25,3,1358790.33,378,2077.38,10786,30.0,132813,12.0,793900,6.0
2943,31/10/2023,01,04,05,08,09,10,11,12,15,16,17,18,19,20,25,0,0.0,171,1951.83,6149,30.0,83612,12.0,490449,6.0
2944,01/11/2023,01,02,04,05,06,07,11,12,13,15,17,18,20,21,24,1,3878841.65,419,1634.99,17599,30.0,166111,12.0,863106,6.0
2945,03/11/2023,05,06,07,08,10,13,14,15,17,18,19,20,21,22,25,1,1761072.37,237,1558.05,8290,30.0,107028,12.0,622265,6.0
2946,04/11/2023,01,03,04,05,10,12,13,14,15,16,19,20,23,24,25,2,750732.71,307,1464.97,8511,30.0,103362,12.0,580815,6.0
2947,06/11/2023,02,03,04,06,07,08,09,11,12,13,15,20,22,24,25,0,0.0,197,1658.35,7515,30.0,102976,12.0,611886,6.0
2948,07/11/2023,01,03,05,07,08,09,10,11,12,16,18,21,23,24,25,4,893938.69,457,1322.47,16105,30.0,192373,12.0,991573,6.0
2949,08/11/2023,06,07,09,12,13,14,15,16,17,18,20,21,22,23,24,2,908982.18,211,1806.57,7508,30.0,102837,12.0,537895,6.0
2950,09/11/2023,01,03,06,07,08,09,10,13,14,16,17,19,20,22,25,3,1987961.67,366,1620.37,13942,30.0,175699,12.0,988441,6.0
2951,10/11/2023,01,03,06,08,09,10,13,15,16,17,18,19,20,21,22,2,869017.74,184,1980.58,7081,30.0,101230,12.0,577538,6.0
2952,11/11/2023,01,02,03,04,05,06,08,09,11,12,16,19,20,21,22,3,623165.29,224,1749.96,6882,30.0,86167,12.0,496450,6.0
2953,13/11/2023,01,03,04,05,07,08,09,13,17,18,19,20,21,22,23,2,637835.42,314,1216.92,8719,30.0,112961,12.0,590660,6.0
2954,14/11/2023,01,02,03,05,07,09,10,12,14,18,19,22,23,24,25,3,365717.9,405,811.45,12006,30.0,126998,12.0,620268,6.0
2955,16/11/2023,01,02,03,04,06,08,11,12,13,16,17,18,19,23,24,2,866475.21,196,1853.88,7570,30.0,98681,12.0,521485,6.0
2956,17/11/2023,03,05,07,09,14,16,17,18,19,20,21,22,23,24,25,5,292214.05,528,828.87,8465,30.0,97514,12.0,563582,6.0
2957,18/11/2023,01,02,04,05,07,08,09,10,11,15,17,19,20,21,24,1,1187252.22,300,1185.42,11537,30.0,117098,12.0,588794,6.0
2958,20/11/2023,04,06,07,08,10,11,12,13,14,18,20,22,23,24,25,1,932090.49,134,2083.56,6055,30.0,82200,12.0,408852,6.0
2959,21/11/2023,01,03,04,05,08,10,11,14,15,16,20,21,23,24,25,2,582198.82,392,889.75,9947,30.0,124048,12.0,540448,6.0
2960,22/11/2023,01,02,03,04,05,08,09,11,12,15,16,19,20,23,25,3,1639439.24,433,1732.84,13831,30.0,163567,12.0,882304,6.0
2961,23/11/2023,01,03,04,05,07,08,09,10,13,15,17,18,20,23,25,2,304917.47,394,463.62,13221,30.0,141247,12.0,608307,6.0
2962,24/11/2023,01,03,06,07,09,11,12,14,15,17,18,20,22,24,25,4,346827.63,375,1108.14,10808,30.0,112975,12.0,542136,6.0
2963,25/11/2023,01,02,03,04,09,10,11,12,13,14,15,18,21,24,25,0,0.0,194,1613.5,6927,30.0,92718,12.0,523522,6.0
2964,27/11/2023,01,03,04,05,07,09,10,11,12,14,18,20,22,23,25,10,291096.03,1094,388.27,26486,30.0,229581,12.0,982285,6.0
2965,28/11/2023,01,03,07,08,10,11,12,14,15,16,17,18,19,23,24,1,1457949.15,183,1670.48,6913,30.0,88947,12.0,489548,6.0
2966,29/11/2023,01,03,04,06,07,08,11,12,13,17,18,19,20,22,23,1,1351973.78,268,1511.07,9044,30.0,102925,12.0,510846,6.0
2967,30/11/2023,01,02,03,04,06,07,08,09,14,17,18,19,20,22,25,1,1476157.4,171,1810.04,6660,30.0,86871,12.0,499368,6.0
2968,01/12/2023,02,04,05,06,07,09,10,13,14,15,18,19,20,21,23,2,754666.63,285,1586.33,9477,30.0,113095,12.0,587971,6.0
2969,02/12/2023,03,04,05,06,09,11,13,17,18,19,20,21,22,23,24,0,0.0,195,1621.61,7115,30.0,100454,12.0,571920,6.0
2970,04/12/2023,01,02,03,08,09,11,12,13,14,15,18,20,21,22,25,0,0.0,482,1505.1,18989,30.0,246454,12.0,1315367,6.0
2971,05/12/2023,01,02,04,05,10,11,12,14,15,16,17,18,20,21,25,3,4202372.7,662,1618.98,25642,30.0,327635,12.0,1791282,6.0
2972,06/12/2023,03,04,05,06,08,11,12,13,14,18,19,20,21,24,25,3,524738.44,295,1598.43,8737,30.0,106836,12.0,582535,6.0
2973,07/12/2023,01,02,04,06,08,09,10,11,14,16,17,18,19,20,25,1,1736985.49,182,2001.14,6573,30.0,91575,12.0,514636,6.0
2974,08/12/2023,04,06,08,09,10,12,13,14,15,16,18,19,20,21,24,0,0.0,366,1231.69,7512,30.0,96923,12.0,498855,6.0
2975,09/12/2023,05,08,11,12,13,14,15,16,17,18,20,21,22,23,24,1,4088381.21,277,1955.53,20621,30.0,120196,12.0,732007,6.0
2976,11/12/2023,01,02,04,06,08,09,10,12,13,14,17,18,20,21,24,4,343322.1,462,890.37,12654,30.0,127504,12.0,600288,6.0
2977,12/12/2023,03,05,06,07,08,09,10,11,13,14,18,20,22,24,25,0,0.0,343,931.75,11654,30.0,131184,12.0,626108,6.0
2978,13/12/2023,05,06,07,10,12,13,14,15,16,17,20,21,23,24,25,2,1660150.81,333,2026.93,11794,30.0,148400,12.0,827411,6.0
2979,14/12/2023,02,04,05,06,08,09,10,11,13,14,19,20,22,24,25,4,259059.96,454,683.68,12439,30.0,129196,12.0,568306,6.0
2980,15/12/2023,01,02,04,07,08,12,14,15,16,17,19,20,21,24,25,1,6361479.95,464,1900.83,18700,30.0,180835,12.0,967228,6.0
2981,16/12/2023,01,02,05,06,09,10,13,14,17,19,20,21,22,24,25,3,433439.23,496,785.27,10191,30.0,111154,12.0,554775,6.0
2982,18/12/2023,02,06,07,08,10,12,14,15,16,18,19,20,21,23,24,3,493510.83,317,1398.98,9653,30.0,103590,12.0,529545,6.0
2983,19/12/2023,01,02,03,04,06,07,08,09,12,13,15,19,23,24,25,3,461840.68,219,1895.05,7524,30.0,101928,12.0,551548,6.0
2984,20/12/2023,02,03,05,06,07,08,09,13,14,15,18,20,23,24,25,4,307110.27,325,1132.2,11785,30.0,128872,12.0,618720,6.0
2985,21/12/2023,02,03,04,05,07,11,12,14,15,18,19,21,22,24,25,1,1540162.83,227,2032.33,7590,30.0,99430,12.0,530440,6.0
2986,22/12/2023,01,03,04,07,10,12,13,14,16,18,19,20,22,23,25,0,0.0,519,792.97,12597,30.0,124041,12.0,601236,6.0
2987,23/12/2023,01,03,04,06,07,08,11,12,13,14,15,16,17,18,20,1,3785291.04,297,1702.36,9448,30.0,121550,12.0,684553,6.0
2988,26/12/2023,01,03,06,07,09,10,11,12,13,14,17,19,20,22,23,0,0.0,262,1592.54,9717,30.0,117140,12.0,607825,6.0
2989,27/12/2023,01,02,04,11,12,13,15,16,18,19,20,22,23,24,25,1,3840922.29,218,2354.5,10320,30.0,147005,12.0,810859,6.0
2990,28/12/2023,03,04,05,06,10,12,13,16,18,20,21,22,23,24,25,5,1020879.27,462,1538.58,14375,30.0,185096,12.0,1015796,6.0
2991,29/12/2023,01,02,03,04,05,06,09,11,12,13,14,16,22,23,25,1,2003410.69,134,3134.85,7591,30.0,102503,12.0,593045,6.0
2992,30/12/2023,01,04,05,06,08,09,12,14,17,18,19,21,22,23,25,1,1755541.99,270,1947.6,9061,30.0,108037,12.0,564239,6.0
2993,02/01/2024,01,02,03,04,05,07,08,12,13,15,16,18,19,24,25,1,1561678.47,244,1917.14,9318,30.0,114130,12.0,620693,6.0
2994,03/01/2024,02,03,04,05,08,09,11,13,15,16,17,18,19,20,21,0,0.0,159,2297.08,6385,30.0,92269,12.0,543484,6.0
2995,04/01/2024,01,02,03,04,06,11,12,16,19,20,21,22,23,24,25,4,1182894.47,348,1801.35,12498,30.0,154500,12.0,865754,6.0
2996,05/01/2024,01,02,03,04,05,10,11,14,15,17,18,19,20,22,24,0,0.0,228,1739.51,8767,30.0,114637,12.0,663718,6.0
2997,06/01/2024,02,03,04,05,07,08,09,11,14,17,19,20,22,23,25,3,1373556.08,616,1083.95,18809,30.0,196023,12.0,995198,6.0
2998,08/01/2024,02,06,07,09,10,12,13,14,16,17,18,19,21,23,25,0,0.0,236,1646.71,9543,30.0,112824,12.0,612588,6.0
2999,09/01/2024,01,02,03,04,07,10,11,13,17,18,19,20,22,24,25,2,1834846.54,709,767.33,23622,30.0,243299,12.0,1122916,6.0
3000,10/01/2024,01,02,05,06,09,10,11,12,15,17,18,19,21,24,25,7,924479.4,824,1124.87,20204,30.0,224963,12.0,1182758,6.0
3001,11/01/2024,02,04,06,10,11,12,13,14,18,19,20,21,23,24,25,4,339339.74,278,1462.52,10595,30.0,122901,12.0,648271,6.0
3002,12/01/2024,03,04,06,07,08,10,12,14,15,18,19,21,22,23,25,0,0.0,257,2097.59,9091,30.0,111620,12.0,605847,6.0
3003,13/01/2024,01,02,05,08,09,10,11,13,14,16,18,19,22,23,25,8,515950.98,592,1177.86,15097,30.0,169519,12.0,914698,6.0
3004,15/01/2024,01,04,05,08,09,10,11,12,14,16,18,19,21,24,25,6,256593.96,360,1280.99,10210,30.0,123318,12.0,622318,6.0
3005,16/01/2024,01,02,03,05,07,09,10,12,13,16,18,19,21,24,25,2,598940.31,409,877.29,12300,30.0,130874,12.0,637149,6.0
3006,17/01/2024,01,03,04,05,06,08,09,10,11,12,15,19,21,23,25,3,413583.1,239,1555.03,10214,30.0,124829,12.0,665609,6.0
3007,18/01/2024,02,03,04,10,11,12,14,15,16,20,21,22,23,24,25,1,1641053.41,220,1564.06,6897,30.0,96842,12.0,531451,6.0
3008,19/01/2024,01,02,04,06,07,08,09,10,12,13,15,16,18,19,24,2,813810.64,257,1897.02,8486,30.0,111470,12.0,597280,6.0
3009,20/01/2024,02,03,04,07,09,11,12,14,18,19,20,22,23,24,25,4,249476.22,423,706.64,13527,30.0,149661,12.0,665440,6.0
3010,22/01/2024,01,02,03,06,07,08,11,12,14,15,16,17,18,20,25,2,3296004.35,351,2251.82,13115,30.0,166305,12.0,1001813,6.0
3011,23/01/2024,01,02,03,04,05,07,08,09,10,11,13,15,21,23,24,2,605812.79,210,1728.23,8122,30.0,125768,12.0,597593,6.0
3012,24/01/2024,01,02,03,05,06,07,14,15,16,17,20,21,23,24,25,0,0.0,243,1520.99,7448,30.0,92543,12.0,527104,6.0
3013,25/01/2024,01,02,03,05,07,08,10,11,13,15,17,18,19,21,22,1,3562637.51,646,834.59,18137,30.0,195601,12.0,935089,6.0
3014,26/01/2024,02,05,07,08,09,11,12,13,14,16,17,19,21,23,24,4,398778.01,374,1277.53,10552,30.0,113841,12.0,588474,6.0
3015,27/01/2024,01,03,04,05,06,07,08,10,12,13,14,17,19,20,22,0,0.0,295,1491.12,9786,30.0,115920,12.0,615184,6.0
3016,29/01/2024,01,03,05,07,08,09,10,11,12,13,18,20,23,24,25,8,344308.37,890,432.79,25015,30.0,262818,12.0,1204744,6.0
3017,30/01/2024,01,02,03,05,06,07,09,11,12,15,16,17,19,20,21,2,781073.18,243,1925.61,8331,30.0,107015,12.0,562154,6.0
3018,31/01/2024,01,02,03,05,09,10,13,15,16,17,20,21,23,24,25,4,274272.06,346,949.77,11176,30.0,136783,12.0,657145,6.0
3019,01/02/2024,01,02,03,04,06,09,10,11,12,13,16,17,18,20,21,2,870251.6,198,1843.15,7626,30.0,93529,12.0,554156,6.0
3020,02/02/2024,02,03,06,07,10,13,14,15,17,18,19,20,22,23,24,4,1369210.01,515,1650.6,16322,30.0,195768,12.0,1066220,6.0
3021,03/02/2024,02,04,05,07,08,10,11,12,13,14,19,20,23,24,25,2,569167.52,584,583.86,13324,30.0,147975,12.0,718435,6.0
3022,05/02/2024,06,07,08,09,10,12,13,14,15,16,17,20,21,23,25,0,0.0,201,2060.43,7345,30.0,95976,12.0,535228,6.0
3023,06/02/2024,02,03,06,07,10,12,13,15,16,18,20,21,22,23,25,3,1499556.38,595,1270.4,17785,30.0,200268,12.0,1032454,6.0
3024,07/02/2024,01,02,04,06,07,09,11,12,15,17,19,22,23,24,25,5,322497.0,419,1152.75,12144,30.0,123042,12.0,617254,6.0
3025,08/02/2024,03,04,06,07,08,11,12,13,14,16,19,21,22,23,24,1,1846077.29,211,1834.51,7311,30.0,94615,12.0,530429,6.0
3026,09/02/2024,01,02,03,04,05,06,09,10,12,15,16,17,21,22,23,2,1014898.35,192,2216.68,6758,30.0,91751,12.0,551989,6.0
3027,10/02/2024,03,05,06,08,11,13,14,15,17,18,19,20,22,23,25,0,0.0,265,1479.72,10370,30.0,117010,12.0,629472,6.0
3028,14/02/2024,01,02,03,04,06,10,11,15,17,18,19,21,22,24,25,1,4279935.92,362,1720.77,12997,30.0,174232,12.0,947838,6.0
3029,15/02/2024,05,06,07,08,09,10,12,13,15,16,17,18,20,22,25,0,0.0,202,2225.74,7535,30.0,107784,12.0,551982,6.0
3030,16/02/2024,01,03,04,05,06,08,10,13,14,15,17,18,22,24,25,3,2644416.21,987,968.36,25084,30.0,283145,12.0,1391250,6.0
3031,17/02/2024,02,03,06,07,08,09,10,11,12,13,14,20,23,24,25,2,753320.9,240,1880.4,7826,30.0,107935,12.0,603545,6.0
3032,19/02/2024,01,02,04,06,07,08,10,11,14,15,17,18,19,23,24,2,838144.54,262,1916.46,8097,30.0,97428,12.0,535062,6.0
3033,20/02/2024,01,02,03,04,06,07,09,10,11,13,15,19,23,24,25,7,149367.25,466,672.08,11570,30.0,126264,12.0,635610,6.0
3034,21/02/2024,02,03,06,07,08,09,11,12,13,14,16,18,19,22,25,0,0.0,159,2028.32,7333,30.0,91519,12.0,526439,6.0
3035,22/02/2024,01,05,07,08,09,12,13,14,17,18,20,21,23,24,25,7,477778.61,748,723.36,19079,30.0,195531,12.0,952780,6.0
3036,23/02/2024,01,04,05,07,08,09,11,13,14,17,18,20,21,22,25,2,651721.4,424,920.83,11360,30.0,121597,12.0,582411,6.0
3037,24/02/2024,01,02,03,04,07,08,09,10,11,12,15,16,20,22,23,1,1649741.01,155,2231.7,7668,30.0,96414,12.0,558417,6.0
3038,26/02/2024,02,03,04,05,11,12,16,17,18,20,21,22,23,24,25,1,1749899.97,192,1911.01,7028,30.0,74410,12.0,464730,6.0
3039,27/02/2024,01,02,04,05,06,07,08,10,11,13,18,19,22,24,25,2,608663.29,283,1288.46,9423,30.0,110912,12.0,576150,6.0
3040,28/02/2024,02,03,04,05,07,08,09,10,11,12,14,16,18,20,21,3,1693216.49,400,1872.16,14538,30.0,176795,12.0,960026,6.0
3041,29/02/2024,01,03,05,08,09,10,11,12,13,15,16,18,21,22,25,0,0.0,267,1250.07,10122,30.0,127712,12.0,576226,6.0
3042,01/03/2024,01,03,04,05,07,08,09,10,11,17,19,21,22,24,25,2,1523857.98,339,1708.38,13856,30.0,181540,12.0,927109,6.0
3043,02/03/2024,01,02,03,04,08,09,10,12,13,14,15,17,18,24,25,2,651823.76,344,1135.15,11936,30.0,127389,12.0,654623,6.0
3044,04/03/2024,02,03,06,08,09,12,13,16,17,18,19,20,21,22,24,1,1754676.9,218,1687.69,7571,30.0,95309,12.0,546588,6.0
3045,05/03/2024,02,03,05,08,09,10,12,15,16,17,18,20,21,23,25,5,252337.54,330,1145.22,12087,30.0,130507,12.0,646201,6.0
3046,06/03/2024,01,03,04,05,06,07,12,13,15,18,20,21,22,23,25,2,688746.33,189,2183.13,8730,30.0,111602,12.0,602717,6.0
3047,07/03/2024,01,02,04,07,08,09,10,11,14,15,17,18,21,24,25,4,356612.27,399,1070.87,10737,30.0,122170,12.0,599655,6.0
3048,08/03/2024,03,04,05,07,08,10,11,16,18,19,20,21,23,24,25,0,0.0,254,1764.32,8675,30.0,120755,12.0,654467,6.0
3049,09/03/2024,01,02,03,04,05,07,08,09,12,13,14,15,17,19,20,2,1751435.24,644,933.39,17466,30.0,197534,12.0,935705,6.0
3050,11/03/2024,04,05,06,07,08,09,14,18,19,20,21,22,23,24,25,0,0.0,466,1581.83,14831,30.0,183827,12.0,1052067,6.0
3051,12/03/2024,02,03,04,06,09,10,11,12,15,17,18,20,21,22,25,5,2085146.05,1000,1239.36,29564,30.0,331005,12.0,1704956,6.0
3052,13/03/2024,02,03,04,08,09,10,11,14,15,18,19,20,21,23,24,6,233139.33,321,1305.31,9688,30.0,111962,12.0,583438,6.0
3053,14/03/2024,02,04,05,07,08,12,13,14,16,17,18,19,21,22,23,3,489759.18,309,1424.29,9558,30.0,108609,12.0,523026,6.0
3054,15/03/2024,01,02,04,08,09,10,14,15,18,19,20,21,22,23,24,2,779717.83,362,1290.36,13577,30.0,105839,12.0,571562,6.0
3055,16/03/2024,02,03,07,08,09,10,11,12,14,15,17,20,21,22,23,1,1472125.16,236,1868.47,8516,30.0,109442,12.0,602437,6.0
3056,18/03/2024,01,02,03,04,05,08,09,15,16,17,19,21,22,23,25,0,0.0,136,2623.72,5887,30.0,86804,12.0,518117,6.0
3057,19/03/2024,01,03,04,08,11,13,15,16,18,19,20,21,22,23,24,2,2016545.28,293,1668.34,11804,30.0,147177,12.0,825251,6.0
3058,20/03/2024,01,02,05,07,08,09,10,13,14,15,16,19,22,24,25,3,481926.81,218,1986.54,8381,30.0,96413,12.0,520632,6.0
3059,21/03/2024,01,03,04,05,07,08,11,12,15,16,18,19,20,21,25,1,1315976.44,191,2063.8,7723,30.0,99321,12.0,535190,6.0
3060,22/03/2024,02,04,05,07,08,10,12,13,14,17,19,21,22,24,25,8,658002.39,974,675.07,23482,30.0,228747,12.0,1089954,6.0
3061,23/03/2024,01,02,03,08,09,11,12,13,14,15,17,18,19,20,22,1,1453684.49,196,2221.6,7922,30.0,104317,12.0,564113,6.0
3062,25/03/2024,02,04,06,07,08,09,10,11,12,13,17,19,20,24,25,1,1319080.35,228,1732.96,8085,30.0,106297,12.0,575010,6.0
3063,26/03/2024,02,04,05,07,08,10,12,14,16,17,18,19,20,21,22,1,1344609.93,264,1525.61,10490,30.0,107215,12.0,520402,6.0
3064,27/03/2024,04,05,06,07,10,11,12,13,14,15,17,18,21,23,25,0,0.0,189,1658.29,6598,30.0,87897,12.0,510988,6.0
3065,28/03/2024,01,06,07,09,10,12,14,15,16,17,20,21,22,23,24,0,0.0,441,1945.58,10012,30.0,128232,12.0,749881,6.0
3066,30/03/2024,01,03,05,10,11,12,13,14,16,17,19,21,22,23,25,0,0.0,478,2026.99,18849,30.0,235376,12.0,1263915,6.0
3067,01/04/2024,01,02,05,07,08,09,11,13,14,17,19,20,21,22,24,20,594482.43,1581,813.89,41734,30.0,421139,12.0,2045002,6.0
3068,02/04/2024,01,02,03,04,05,06,10,11,12,13,14,16,18,19,25,0,0.0,179,1945.73,6286,30.0,90853,12.0,545794,6.0
3069,03/04/2024,03,04,05,09,11,12,14,15,16,17,19,20,22,23,25,3,1462049.69,410,1990.91,13216,30.0,162903,12.0,933642,6.0
3070,04/04/2024,03,05,07,08,10,11,13,14,15,19,20,21,23,24,25,1,5405621.99,825,661.69,26854,30.0,290664,12.0,1339427,6.0
3071,05/04/2024,01,02,04,07,08,10,11,12,14,15,17,19,21,23,25,18,74977.14,991,407.92,17752,30.0,148402,12.0,677612,6.0
3072,06/04/2024,01,02,03,04,05,06,08,11,13,14,15,17,20,21,25,2,816208.38,245,1995.8,8212,30.0,110208,12.0,660294,6.0
3073,08/04/2024,01,02,03,05,07,08,09,10,11,12,16,17,22,24,25,3,518770.05,255,1828.14,9377,30.0,109142,12.0,599578,6.0
3074,09/04/2024,02,03,04,06,07,08,09,10,16,17,19,20,23,24,25,1,1920723.85,207,1945.57,6316,30.0,85368,12.0,493923,6.0
3075,10/04/2024,01,03,04,06,07,09,12,13,14,15,16,17,20,22,25,1,1741055.68,230,1587.22,7746,30.0,93249,12.0,512497,6.0
3076,11/04/2024,01,02,05,06,07,09,10,12,13,14,16,17,22,24,25,2,747658.43,267,1677.55,8242,30.0,100685,12.0,516778,6.0
3077,12/04/2024,02,05,07,08,09,10,11,12,15,16,17,18,21,22,23,2,821982.98,247,1993.65,7723,30.0,98024,12.0,554516,6.0
3078,13/04/2024,02,06,07,08,09,10,11,13,14,15,19,20,21,22,23,0,0.0,206,1835.8,6083,30.0,85332,12.0,526196,6.0
3079,15/04/2024,01,02,04,05,06,07,08,10,12,13,14,16,18,24,25,1,4149683.97,354,1985.15,16512,30.0,194590,12.0,969543,6.0
3080,16/04/2024,01,03,04,05,06,07,09,10,11,13,15,17,18,20,25,6,777874.55,747,748.95,24243,30.0,264199,12.0,1291759,6.0
3081,17/04/2024,01,02,04,05,06,10,13,15,17,18,19,21,23,24,25,2,711677.91,205,2079.76,7881,30.0,103695,12.0,541515,6.0
3082,18/04/2024,01,03,04,05,06,07,09,10,12,13,17,18,19,21,24,1,1253307.43,269,1395.59,9150,30.0,104808,12.0,552537,6.0
3083,19/04/2024,02,04,05,07,08,09,10,11,12,15,18,19,20,21,23,2,595123.79,390,914.16,11682,30.0,128224,12.0,612767,6.0
3084,20/04/2024,01,02,04,05,09,12,16,17,18,19,20,22,23,24,25,0,0.0,166,2258.91,7021,30.0,83470,12.0,505021,6.0
3085,22/04/2024,02,03,04,06,07,09,11,12,13,14,15,19,20,24,25,2,2066363.54,398,1764.39,13727,30.0,168486,12.0,935268,6.0
3086,23/04/2024,01,03,04,05,06,07,11,12,13,16,17,18,19,21,23,0,0.0,173,1659.35,6444,30.0,89206,12.0,476103,6.0
3087,24/04/2024,01,02,03,04,05,06,07,10,12,14,17,18,21,24,25,4,873992.69,374,1703.43,12476,30.0,159935,12.0,859107,6.0
3088,25/04/2024,01,02,03,05,09,10,11,13,15,18,20,21,22,23,25,5,128725.56,400,481.97,14168,30.0,157926,12.0,633847,6.0
3089,26/04/2024,01,02,04,05,08,10,11,12,13,15,18,20,21,22,23,1,1176001.68,283,1244.72,10554,30.0,138289,12.0,634326,6.0
3090,27/04/2024,01,03,04,08,10,11,13,14,17,18,19,21,22,23,25,7,672455.24,663,995.78,17998,30.0,190485,12.0,968589,6.0
3091,29/04/2024,02,04,05,08,09,11,13,14,15,18,19,20,21,24,25,1,1237458.65,321,1154.72,10485,30.0,124429,12.0,615694,6.0
3092,30/04/2024,01,04,05,06,08,09,10,13,15,17,20,21,22,23,25,1,1403627.68,232,1812.24,10852,30.0,114431,12.0,626032,6.0
3093,02/05/2024,01,02,03,05,06,07,10,12,14,16,17,20,22,24,25,3,479789.18,551,782.48,15101,30.0,139553,12.0,632901,6.0
